start_time,end_time,close,rsi_recovery,signals
2025-08-20 15:30:23,2025-08-20 15:33:09,23706.0,False,
2025-08-20 15:33:09,2025-08-20 15:35:45,23696.0,False,0.0
2025-08-20 15:35:46,2025-08-20 15:40:16,23717.0,False,0.0
2025-08-20 15:40:16,2025-08-20 15:47:45,23705.0,False,0.0
2025-08-20 15:47:45,2025-08-20 15:56:29,23711.0,False,0.0
2025-08-20 15:56:29,2025-08-20 16:04:01,23716.0,False,0.0
2025-08-20 16:04:01,2025-08-20 16:09:29,23700.0,False,0.0
2025-08-20 16:09:29,2025-08-20 16:12:50,23700.0,False,0.0
2025-08-20 16:12:50,2025-08-20 16:16:03,23689.0,False,0.0
2025-08-20 16:16:04,2025-08-20 16:24:54,23694.0,False,0.0
2025-08-20 16:24:55,2025-08-20 16:30:33,23682.0,False,0.0
2025-08-20 16:30:33,2025-08-20 16:33:00,23695.0,False,0.0
2025-08-20 16:33:01,2025-08-20 16:37:50,23707.0,False,0.0
2025-08-20 16:37:51,2025-08-20 16:44:27,23708.0,False,0.0
2025-08-20 16:44:30,2025-08-20 17:00:31,23709.0,False,0.0
2025-08-20 17:00:31,2025-08-20 17:08:55,23714.0,False,0.0
2025-08-20 17:08:56,2025-08-20 17:13:23,23719.0,False,0.0
2025-08-20 17:13:28,2025-08-20 17:28:12,23703.0,False,0.0
2025-08-20 17:28:13,2025-08-20 17:36:15,23721.0,False,0.0
2025-08-20 17:36:15,2025-08-20 17:46:06,23716.0,False,0.0
2025-08-20 17:46:06,2025-08-20 17:56:32,23719.0,False,0.0
2025-08-20 17:56:32,2025-08-20 18:13:59,23734.0,False,0.0
2025-08-20 18:13:59,2025-08-20 18:15:03,23735.0,False,0.0
2025-08-20 18:15:04,2025-08-20 18:24:42,23725.0,False,0.0
2025-08-20 18:24:43,2025-08-20 18:38:04,23718.0,False,0.0
2025-08-20 18:38:12,2025-08-20 18:56:23,23716.0,False,0.0
2025-08-20 18:56:33,2025-08-20 19:02:46,23734.0,False,0.0
2025-08-20 19:02:47,2025-08-20 19:18:21,23723.0,False,0.0
2025-08-20 19:18:21,2025-08-20 19:38:47,23717.0,False,0.0
2025-08-20 19:38:49,2025-08-20 19:49:11,23707.0,False,0.0
2025-08-20 19:49:11,2025-08-20 20:00:03,23721.0,False,0.0
2025-08-20 20:00:03,2025-08-20 20:12:11,23725.0,False,0.0
2025-08-20 20:12:17,2025-08-20 20:30:33,23729.0,False,0.0
2025-08-20 20:30:33,2025-08-20 20:40:01,23730.0,False,0.0
2025-08-20 20:40:05,2025-08-20 20:43:12,23740.0,False,0.0
2025-08-20 20:43:13,2025-08-20 20:49:19,23746.0,False,0.0
2025-08-20 20:49:19,2025-08-20 20:59:54,23744.0,False,0.0
2025-08-20 20:59:55,2025-08-20 21:02:06,23752.0,False,0.0
2025-08-20 21:02:08,2025-08-20 21:08:00,23755.0,False,0.0
2025-08-20 21:08:00,2025-08-20 21:14:00,23739.0,False,0.0
2025-08-20 21:14:01,2025-08-20 21:23:27,23750.0,False,0.0
2025-08-20 21:23:27,2025-08-20 21:29:01,23741.0,False,0.0
2025-08-20 21:29:02,2025-08-20 21:30:39,23729.0,False,0.0
2025-08-20 21:30:39,2025-08-20 21:32:11,23735.0,False,0.0
2025-08-20 21:32:11,2025-08-20 21:33:46,23740.0,False,0.0
2025-08-20 21:33:47,2025-08-20 21:36:47,23736.0,False,0.0
2025-08-20 21:36:47,2025-08-20 21:39:38,23733.0,False,0.0
2025-08-20 21:39:40,2025-08-20 21:41:12,23721.0,False,0.0
2025-08-20 21:41:12,2025-08-20 21:42:25,23729.0,False,0.0
2025-08-20 21:42:25,2025-08-20 21:44:31,23733.0,False,0.0
2025-08-20 21:44:31,2025-08-20 21:45:52,23720.0,False,0.0
2025-08-20 21:45:52,2025-08-20 21:46:21,23704.0,False,0.0
2025-08-20 21:46:22,2025-08-20 21:46:41,23696.0,False,0.0
2025-08-20 21:46:42,2025-08-20 21:47:44,23700.0,False,0.0
2025-08-20 21:47:44,2025-08-20 21:49:17,23704.0,False,0.0
2025-08-20 21:49:17,2025-08-20 21:50:08,23691.0,False,0.0
2025-08-20 21:50:09,2025-08-20 21:50:30,23679.0,False,-1.0
2025-08-20 21:50:30,2025-08-20 21:50:47,23668.0,False,-1.0
2025-08-20 21:50:47,2025-08-20 21:51:20,23662.0,False,-1.0
2025-08-20 21:51:20,2025-08-20 21:51:34,23650.0,False,-1.0
2025-08-20 21:51:34,2025-08-20 21:52:04,23650.0,False,-1.0
2025-08-20 21:52:04,2025-08-20 21:52:43,23673.0,False,-1.0
2025-08-20 21:52:43,2025-08-20 21:53:34,23654.0,False,-1.0
2025-08-20 21:53:35,2025-08-20 21:53:49,23639.0,False,-1.0
2025-08-20 21:53:49,2025-08-20 21:54:01,23623.0,False,-1.0
2025-08-20 21:54:01,2025-08-20 21:54:03,23618.0,False,-1.0
2025-08-20 21:54:03,2025-08-20 21:54:12,23617.0,False,-1.0
2025-08-20 21:54:12,2025-08-20 21:54:51,23631.0,False,-1.0
2025-08-20 21:54:51,2025-08-20 21:55:16,23649.0,False,-1.0
2025-08-20 21:55:16,2025-08-20 21:56:08,23632.0,False,-1.0
2025-08-20 21:56:08,2025-08-20 21:56:29,23610.0,False,-1.0
2025-08-20 21:56:29,2025-08-20 21:57:05,23624.0,False,-1.0
2025-08-20 21:57:05,2025-08-20 21:58:24,23624.0,False,-1.0
2025-08-20 21:58:25,2025-08-20 21:59:24,23609.0,False,-1.0
2025-08-20 21:59:24,2025-08-20 22:00:00,23603.0,False,-1.0
2025-08-20 22:00:00,2025-08-20 22:00:03,23606.0,False,-1.0
2025-08-20 22:00:03,2025-08-20 22:00:38,23622.0,False,-1.0
2025-08-20 22:00:39,2025-08-20 22:01:33,23623.0,False,-1.0
2025-08-20 22:01:34,2025-08-20 22:02:25,23639.0,False,-1.0
2025-08-20 22:02:25,2025-08-20 22:03:06,23645.0,False,-1.0
2025-08-20 22:03:06,2025-08-20 22:03:34,23648.0,False,-1.0
2025-08-20 22:03:34,2025-08-20 22:04:37,23628.0,False,-1.0
2025-08-20 22:04:37,2025-08-20 22:05:20,23608.0,False,-1.0
2025-08-20 22:05:20,2025-08-20 22:05:59,23605.0,False,-1.0
2025-08-20 22:06:00,2025-08-20 22:06:20,23593.0,False,-1.0
2025-08-20 22:06:20,2025-08-20 22:06:45,23589.0,False,-1.0
2025-08-20 22:06:45,2025-08-20 22:07:07,23575.0,False,-1.0
2025-08-20 22:07:07,2025-08-20 22:07:37,23575.0,False,-1.0
2025-08-20 22:07:37,2025-08-20 22:08:07,23585.0,False,-1.0
2025-08-20 22:08:07,2025-08-20 22:08:34,23565.0,False,-1.0
2025-08-20 22:08:34,2025-08-20 22:09:01,23559.0,False,-1.0
2025-08-20 22:09:01,2025-08-20 22:09:39,23570.0,False,-1.0
2025-08-20 22:09:39,2025-08-20 22:10:40,23583.0,False,-1.0
2025-08-20 22:10:40,2025-08-20 22:11:37,23590.0,False,-1.0
